State,race,tot_pop,tot_cit,tot_reg,pct_reg_tot,me_pct_reg_tot,pct_reg_cit,me_pct_reg_cit,tot_vote,pct_vote_tot,me_pct_vote_tot,pct_vote_cit,me_pct_vote_cit,year
ILLINOIS,Asian alone or in combination,688,470,214,31.2,7.4,45.6,9.6,160,23.2,6.7,34,9.2,2018
INDIANA,Total,5006,4792,3131,62.5,2.2,65.3,2.3,2364,47.2,2.3,49.3,2.4,2018
INDIANA,Male,2404,2331,1522,63.3,3.2,65.3,3.2,1115,46.4,3.3,47.8,3.4,2018
INDIANA,Female,2602,2461,1609,61.8,3.1,65.4,3.1,1249,48,3.2,50.7,3.3,2018
INDIANA,White alone,4260,4125,2723,63.9,2.4,66,2.4,2066,48.5,2.5,50.1,2.6,2018
INDIANA,White non-Hispanic alone,3937,3921,2634,66.9,2.5,67.2,2.5,1996,50.7,2.6,50.9,2.6,2018
INDIANA,Black alone,484,468,299,61.8,8.8,63.9,8.8,221,45.7,9,47.2,9.2,2018
INDIANA,Asian alone,138,98,40,28.9,16,40.5,20.5,27,19.7,14.1,27.6,18.7,2018
INDIANA,Hispanic (of any race),337,212,96,28.4,12.7,45.2,17.7,77,22.9,11.8,36.5,17.1,2018
INDIANA,White alone or in combination,4342,4197,2775,63.9,2.4,66.1,2.4,2099,48.3,2.5,50,2.5,2018
INDIANA,Black alone or in combination,544,518,329,60.4,8.3,63.5,8.4,245,45,8.5,47.2,8.7,2018
INDIANA,Asian alone or in combination,147,108,49,33.5,16.1,45.7,19.9,34,22.8,14.3,31.1,18.5,2018
IOWA,Total,2376,2239,1658,69.8,2.6,74,2.5,1335,56.2,2.8,59.6,2.8,2018
IOWA,Male,1176,1105,833,70.8,3.6,75.4,3.5,660,56.1,3.9,59.7,4,2018
IOWA,Female,1201,1134,825,68.7,3.6,72.7,3.6,675,56.2,3.9,59.5,4,2018
IOWA,White alone,2192,2119,1580,72.1,2.6,74.5,2.6,1270,57.9,2.9,59.9,2.9,2018
IOWA,White non-Hispanic alone,2007,1983,1499,74.7,2.6,75.6,2.6,1206,60.1,3,60.8,3,2018
IOWA,Black alone,89,76,47,52.6,17.4,61.3,18.3,41,46.4,17.4,54.1,18.8,2018
IOWA,Asian alone,62,22,14,NA,NA,NA,NA,12,NA,NA,NA,NA,2018
IOWA,Hispanic (of any race),206,148,85,41.5,14.7,57.8,17.4,69,33.5,14.1,46.7,17.5,2018
IOWA,White alone or in combination,2218,2133,1591,71.8,2.6,74.6,2.6,1279,57.7,2.8,60,2.9,2018
IOWA,Black alone or in combination,100,80,49,48.9,16.5,60.6,17.9,41,41.4,16.2,51.3,18.3,2018
IOWA,Asian alone or in combination,72,26,19,NA,NA,NA,NA,16,NA,NA,NA,NA,2018
KANSAS,Total,2149,2026,1449,67.4,2.8,71.5,2.8,1152,53.6,3,56.9,3,2018
KANSAS,Male,1049,980,692,66,4.1,70.6,4,554,52.8,4.3,56.5,4.4,2018
KANSAS,Female,1100,1046,757,68.8,3.9,72.4,3.8,598,54.4,4.2,57.2,4.2,2018
KANSAS,White alone,1880,1777,1311,69.7,2.9,73.8,2.9,1028,54.7,3.2,57.8,3.2,2018
KANSAS,White non-Hispanic alone,1667,1662,1249,74.9,2.9,75.2,2.9,982,58.9,3.3,59.1,3.3,2018
KANSAS,Black alone,129,125,65,50.1,14.7,51.9,15,58,44.9,14.7,46.5,15,2018
KANSAS,Asian alone,59,46,33,NA,NA,NA,NA,33,NA,NA,NA,NA,2018
KANSAS,Hispanic (of any race),231,134,71,30.8,13.2,53.3,18.8,55,23.9,12.2,41.4,18.5,2018
KANSAS,White alone or in combination,1934,1831,1338,69.2,2.9,73.1,2.9,1050,54.3,3.1,57.3,3.2,2018
KANSAS,Black alone or in combination,136,131,66,48.9,14.4,50.6,14.6,60,43.9,14.3,45.4,14.6,2018
KANSAS,Asian alone or in combination,64,51,36,NA,NA,NA,NA,36,NA,NA,NA,NA,2018
KENTUCKY,Total,3370,3249,2389,70.9,2.6,73.5,2.6,1746,51.8,2.9,53.8,2.9,2018
KENTUCKY,Male,1627,1553,1092,67.1,3.9,70.3,3.8,789,48.5,4.1,50.8,4.2,2018
KENTUCKY,Female,1743,1696,1297,74.5,3.5,76.5,3.4,958,55,3.9,56.5,4,2018
KENTUCKY,White alone,3014,2954,2194,72.8,2.7,74.3,2.7,1587,52.7,3,53.7,3,2018
KENTUCKY,White non-Hispanic alone,2928,2921,2183,74.5,2.7,74.7,2.7,1579,53.9,3.1,54.1,3.1,2018
KENTUCKY,Black alone,248,233,164,66.2,12,70.7,12,131,52.8,12.7,56.4,13,2018
KENTUCKY,Asian alone,82,37,14,17.4,17.5,NA,NA,12,14.1,16,NA,NA,2018
KENTUCKY,Hispanic (of any race),96,37,15,15.8,19.4,NA,NA,12,12.9,17.8,NA,NA,2018
KENTUCKY,White alone or in combination,3036,2976,2207,72.7,2.7,74.2,2.7,1600,52.7,3,53.8,3,2018
KENTUCKY,Black alone or in combination,264,248,171,64.8,11.8,68.9,11.8,138,52.2,12.3,55.5,12.7,2018
KENTUCKY,Asian alone or in combination,82,37,14,17.4,17.5,NA,NA,12,14.1,16,NA,NA,2018
LOUISIANA,Total,3458,3326,2263,65.4,2.6,68,2.6,1656,47.9,2.7,49.8,2.7,2018
LOUISIANA,Male,1635,1557,1032,63.1,3.8,66.3,3.8,774,47.3,3.9,49.7,4,2018
LOUISIANA,Female,1823,1770,1231,67.5,3.5,69.5,3.5,882,48.4,3.7,49.8,3.8,2018
LOUISIANA,White alone,2212,2120,1501,67.9,3.1,70.8,3.1,1075,48.6,3.4,50.7,3.4,2018
LOUISIANA,White non-Hispanic alone,2047,2023,1455,71.1,3.2,71.9,3.2,1046,51.1,3.5,51.7,3.5,2018
LOUISIANA,Black alone,1076,1072,688,63.9,5.6,64.1,5.6,531,49.4,5.8,49.5,5.9,2018
LOUISIANA,Asian alone,60,34,17,NA,NA,NA,NA,9,NA,NA,NA,NA,2018
LOUISIANA,Hispanic (of any race),189,112,56,29.7,16.5,50.2,23.5,35,18.4,14,31.1,21.8,2018
LOUISIANA,White alone or in combination,2289,2188,1543,67.4,3.1,70.5,3.1,1106,48.3,3.3,50.6,3.4,2018
LOUISIANA,Black alone or in combination,1133,1125,712,62.9,5.5,63.4,5.5,552,48.7,5.7,49.1,5.7,2018
LOUISIANA,Asian alone or in combination,70,42,23,NA,NA,NA,NA,12,NA,NA,NA,NA,2018
MAINE,Total,1074,1056,828,77.1,2.6,78.4,2.5,693,64.5,2.9,65.6,2.9,2018
MAINE,Male,527,519,397,75.4,3.7,76.6,3.7,329,62.4,4.2,63.4,4.2,2018
MAINE,Female,546,537,431,78.8,3.5,80.1,3.4,364,66.6,4,67.7,4,2018
MAINE,White alone,1011,1002,796,78.7,2.6,79.4,2.5,669,66.2,3,66.8,3,2018
MAINE,White non-Hispanic alone,1001,994,788,78.7,2.6,79.2,2.6,666,66.5,3,67,3,2018
MAINE,Black alone,17,11,5,NA,NA,NA,NA,3,NA,NA,NA,NA,2018
MAINE,Asian alone,20,17,6,NA,NA,NA,NA,6,NA,NA,NA,NA,2018
MAINE,Hispanic (of any race),11,10,8,NA,NA,NA,NA,3,NA,NA,NA,NA,2018
MAINE,White alone or in combination,1032,1023,815,79,2.5,79.6,2.5,682,66.1,2.9,66.6,2.9,2018
MAINE,Black alone or in combination,20,14,7,NA,NA,NA,NA,5,NA,NA,NA,NA,2018
MAINE,Asian alone or in combination,20,17,6,NA,NA,NA,NA,6,NA,NA,NA,NA,2018
MARYLAND,Total,4666,4281,3095,66.3,2.3,72.3,2.3,2320,49.7,2.5,54.2,2.6,2018
MARYLAND,Male,2217,2047,1457,65.7,3.4,71.2,3.4,1107,49.9,3.6,54.1,3.7,2018
MARYLAND,Female,2449,2235,1639,66.9,3.2,73.3,3.1,1213,49.5,3.4,54.3,3.5,2018
MARYLAND,White alone,2800,2635,2021,72.2,2.8,76.7,2.8,1536,54.9,3.2,58.3,3.2,2018
MARYLAND,White non-Hispanic alone,2466,2421,1869,75.8,2.9,77.2,2.9,1414,57.3,3.3,58.4,3.4,2018
MARYLAND,Black alone,1414,1293,856,60.5,5.3,66.2,5.3,630,44.5,5.4,48.7,5.6,2018
MARYLAND,Asian alone,315,217,142,44.9,11.9,65.1,13.7,94,29.9,10.9,43.4,14.3,2018
MARYLAND,Hispanic (of any race),500,328,195,39,11.5,59.5,14.3,158,31.7,11,48.3,14.6,2018
MARYLAND,White alone or in combination,2874,2708,2064,71.8,2.8,76.2,2.7,1572,54.7,3.1,58.1,3.2,2018
MARYLAND,Black alone or in combination,1467,1346,887,60.5,5.2,65.9,5.2,651,44.4,5.3,48.4,5.5,2018
MARYLAND,Asian alone or in combination,331,234,154,46.6,11.6,66.1,13.1,103,31.2,10.8,44.3,13.8,2018
MASSACHUSETTS,Total,5460,4919,3345,61.3,2.2,68,2.2,2731,50,2.2,55.5,2.3,2018
MASSACHUSETTS,Male,2594,2335,1556,60,3.1,66.6,3.2,1280,49.4,3.2,54.8,3.4,2018
MASSACHUSETTS,Female,2866,2583,1789,62.4,3,69.3,3,1451,50.6,3.1,56.2,3.2,2018
MASSACHUSETTS,White alone,4417,4156,2934,66.4,2.3,70.6,2.3,2397,54.3,2.5,57.7,2.5,2018
MASSACHUSETTS,White non-Hispanic alone,4006,3858,2737,68.3,2.4,70.9,2.4,2266,56.6,2.6,58.7,2.6,2018
MASSACHUSETTS,Black alone,454,413,240,52.8,9.3,58,9.6,194,42.7,9.2,47,9.7,2018
MASSACHUSETTS,Asian alone,416,234,113,27,9,48.2,13.5,101,24.2,8.7,43.1,13.4,2018
MASSACHUSETTS,Hispanic (of any race),565,414,249,44.1,10.7,60.2,12.4,177,31.3,10,42.7,12.5,2018
MASSACHUSETTS,White alone or in combination,4584,4266,2993,65.3,2.3,70.2,2.3,2437,53.2,2.4,57.1,2.5,2018
MASSACHUSETTS,Black alone or in combination,561,464,258,46,8.3,55.6,9.1,203,36.2,8,43.7,9.1,2018
MASSACHUSETTS,Asian alone or in combination,467,284,144,30.9,8.8,50.8,12.3,125,26.9,8.5,44.1,12.2,2018
MICHIGAN,Total,7657,7430,5453,71.2,1.7,73.4,1.7,4418,57.7,1.9,59.5,1.9,2018
MICHIGAN,Male,3688,3564,2563,69.5,2.5,71.9,2.5,2072,56.2,2.7,58.1,2.7,2018
MICHIGAN,Female,3970,3866,2890,72.8,2.3,74.8,2.3,2346,59.1,2.6,60.7,2.6,2018
MICHIGAN,White alone,6257,6171,4620,73.8,1.8,74.9,1.8,3724,59.5,2,60.4,2.1,2018
MICHIGAN,White non-Hispanic alone,6033,5973,4526,75,1.8,75.8,1.8,3648,60.5,2.1,61.1,2.1,2018
MICHIGAN,Black alone,1027,1003,670,65.2,5.9,66.8,5.9,557,54.2,6.2,55.5,6.3,2018
MICHIGAN,Asian alone,242,134,91,37.5,13,67.9,16.8,72,29.9,12.3,54.1,18,2018
MICHIGAN,Hispanic (of any race),241,203,99,41.1,16.4,48.9,18.2,81,33.8,15.8,40.1,17.8,2018
MICHIGAN,White alone or in combination,6335,6243,4671,73.7,1.8,74.8,1.8,3770,59.5,2,60.4,2,2018
MICHIGAN,Black alone or in combination,1078,1048,690,63.9,5.8,65.8,5.9,571,53,6.1,54.5,6.1,2018
MICHIGAN,Asian alone or in combination,265,157,114,43,12.7,72.7,14.8,96,36.1,12.3,61,16.2,2018
MINNESOTA,Total,4238,4006,3000,70.8,2.3,74.9,2.3,2523,59.5,2.5,63,2.5,2018
MINNESOTA,Male,2099,1969,1429,68.1,3.4,72.6,3.3,1194,56.9,3.6,60.7,3.6,2018
MINNESOTA,Female,2139,2037,1570,73.4,3.2,77.1,3.1,1329,62.1,3.5,65.2,3.5,2018
MINNESOTA,White alone,3632,3537,2727,75.1,2.4,77.1,2.3,2286,62.9,2.7,64.7,2.7,2018
MINNESOTA,White non-Hispanic alone,3485,3471,2683,77,2.4,77.3,2.4,2249,64.5,2.7,64.8,2.7,2018
MINNESOTA,Black alone,252,194,128,50.8,12.6,66.1,13.6,106,42.1,12.5,54.7,14.3,2018
MINNESOTA,Asian alone,225,157,78,34.6,13.3,49.7,16.7,68,30.2,12.8,43.3,16.6,2018
MINNESOTA,Hispanic (of any race),156,65,44,28.2,18.7,NA,NA,37,23.8,17.7,NA,NA,2018
MINNESOTA,White alone or in combination,3698,3593,2772,75,2.4,77.2,2.3,2327,62.9,2.6,64.8,2.6,2018
MINNESOTA,Black alone or in combination,287,219,153,53.5,11.8,70,12.4,127,44.5,11.8,58.2,13.4,2018
MINNESOTA,Asian alone or in combination,241,172,93,38.7,13.2,54.1,15.9,83,34.5,12.8,48.2,15.9,2018
MISSISSIPPI,Total,2194,2178,1599,72.9,2.5,73.4,2.5,1180,53.8,2.8,54.2,2.8,2018
MISSISSIPPI,Male,1027,1016,718,69.9,3.7,70.7,3.7,531,51.7,4,52.2,4.1,2018
MISSISSIPPI,Female,1167,1162,881,75.5,3.3,75.8,3.3,650,55.7,3.8,55.9,3.8,2018
MISSISSIPPI,White alone,1353,1341,956,70.6,3.2,71.2,3.2,688,50.9,3.5,51.3,3.5,2018
MISSISSIPPI,White non-Hispanic alone,1317,1314,943,71.6,3.2,71.8,3.2,679,51.6,3.6,51.7,3.6,2018
MISSISSIPPI,Black alone,798,796,621,77.8,4.6,78.1,4.6,476,59.6,5.4,59.8,5.5,2018
MISSISSIPPI,Asian alone,16,14,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
MISSISSIPPI,Hispanic (of any race),44,33,16,NA,NA,NA,NA,11,NA,NA,NA,NA,2018
MISSISSIPPI,White alone or in combination,1370,1359,969,70.7,3.2,71.3,3.2,700,51.1,3.5,51.5,3.5,2018
MISSISSIPPI,Black alone or in combination,812,809,630,77.7,4.6,77.9,4.6,484,59.6,5.4,59.8,5.4,2018
MISSISSIPPI,Asian alone or in combination,19,17,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
MISSOURI,Total,4676,4564,3299,70.6,2.2,72.3,2.2,2509,53.7,2.4,55,2.5,2018
MISSOURI,Male,2243,2202,1541,68.7,3.3,70,3.3,1162,51.8,3.5,52.8,3.6,2018
MISSOURI,Female,2433,2361,1758,72.3,3,74.5,3,1346,55.3,3.4,57,3.4,2018
MISSOURI,White alone,4006,3944,2887,72.1,2.4,73.2,2.4,2227,55.6,2.6,56.5,2.6,2018
MISSOURI,White non-Hispanic alone,3874,3856,2839,73.3,2.4,73.6,2.4,2185,56.4,2.7,56.7,2.7,2018
MISSOURI,Black alone,504,497,326,64.8,8.6,65.7,8.6,238,47.3,9,47.9,9.1,2018
MISSOURI,Asian alone,55,35,17,NA,NA,NA,NA,3,NA,NA,NA,NA,2018
MISSOURI,Hispanic (of any race),176,108,53,30,18.1,49.1,25.3,47,26.5,17.5,43.3,25.1,2018
MISSOURI,White alone or in combination,4060,3991,2927,72.1,2.4,73.3,2.3,2253,55.5,2.6,56.5,2.6,2018
MISSOURI,Black alone or in combination,531,519,340,64,8.4,65.5,8.4,245,46.1,8.7,47.2,8.9,2018
MISSOURI,Asian alone or in combination,55,35,17,NA,NA,NA,NA,3,NA,NA,NA,NA,2018
MONTANA,Total,822,812,579,70.4,2.3,71.3,2.3,518,63,2.4,63.8,2.4,2018
MONTANA,Male,405,402,279,68.8,3.3,69.5,3.3,247,61.1,3.5,61.6,3.5,2018
MONTANA,Female,417,411,300,71.9,3.2,73,3.2,271,64.9,3.4,66,3.4,2018
MONTANA,White alone,769,760,546,71,2.4,71.8,2.4,494,64.3,2.5,65,2.5,2018
MONTANA,White non-Hispanic alone,747,740,534,71.5,2.4,72.1,2.4,483,64.7,2.5,65.3,2.5,2018
MONTANA,Black alone,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
MONTANA,Asian alone,5,4,3,NA,NA,NA,NA,3,NA,NA,NA,NA,2018
MONTANA,Hispanic (of any race),22,20,11,NA,NA,NA,NA,11,NA,NA,NA,NA,2018
MONTANA,White alone or in combination,784,775,557,71,2.3,71.8,2.3,504,64.3,2.5,65,2.5,2018
MONTANA,Black alone or in combination,7,7,3,NA,NA,NA,NA,1,NA,NA,NA,NA,2018
MONTANA,Asian alone or in combination,8,7,5,NA,NA,NA,NA,4,NA,NA,NA,NA,2018
NEBRASKA,Total,1428,1332,883,61.9,2.8,66.3,2.8,676,47.3,2.9,50.8,3,2018
NEBRASKA,Male,710,652,418,58.9,4.1,64.1,4.1,314,44.2,4.1,48.1,4.3,2018
NEBRASKA,Female,718,680,466,64.8,3.9,68.5,3.9,362,50.5,4.1,53.3,4.2,2018
NEBRASKA,White alone,1277,1203,822,64.4,2.9,68.4,2.9,633,49.6,3.1,52.6,3.2,2018
NEBRASKA,White non-Hispanic alone,1113,1108,782,70.2,3,70.5,3,606,54.5,3.3,54.7,3.3,2018
NEBRASKA,Black alone,60,59,26,NA,NA,NA,NA,15,NA,NA,NA,NA,2018
NEBRASKA,Asian alone,58,37,11,NA,NA,NA,NA,8,NA,NA,NA,NA,2018
NEBRASKA,Hispanic (of any race),175,105,50,28.7,11.8,47.7,16.8,34,19.7,10.4,32.8,15.8,2018
NEBRASKA,White alone or in combination,1301,1226,839,64.5,2.9,68.4,2.9,649,49.9,3,52.9,3.1,2018
NEBRASKA,Black alone or in combination,66,65,29,NA,NA,NA,NA,18,NA,NA,NA,NA,2018
NEBRASKA,Asian alone or in combination,60,40,11,NA,NA,NA,NA,8,NA,NA,NA,NA,2018
NEVADA,Total,2324,2067,1277,55,2.7,61.8,2.8,1006,43.3,2.7,48.7,2.9,2018
NEVADA,Male,1145,1043,616,53.8,3.8,59,4,497,43.4,3.8,47.7,4,2018
NEVADA,Female,1179,1024,662,56.1,3.8,64.6,3.9,509,43.2,3.8,49.7,4.1,2018
NEVADA,White alone,1731,1573,1009,58.3,3.1,64.2,3.2,818,47.2,3.1,52,3.3,2018
NEVADA,White non-Hispanic alone,1261,1239,850,67.4,3.4,68.6,3.4,701,55.6,3.7,56.6,3.7,2018
NEVADA,Black alone,197,178,108,55,11.2,60.9,11.6,65,33.3,10.6,36.8,11.4,2018
NEVADA,Asian alone,230,177,69,30.2,10,39.2,12.1,49,21.4,8.9,27.8,11.1,2018
NEVADA,Hispanic (of any race),584,415,212,36.2,8.2,51,10.1,156,26.7,7.5,37.7,9.8,2018
NEVADA,White alone or in combination,1798,1635,1058,58.8,3,64.7,3.1,854,47.5,3.1,52.2,3.2,2018
NEVADA,Black alone or in combination,205,185,114,55.7,11,61.5,11.3,69,33.7,10.4,37.1,11.2,2018
NEVADA,Asian alone or in combination,248,195,78,31.5,9.7,40.1,11.6,58,23.4,8.9,29.7,10.8,2018
NEW HAMPSHIRE,Total,1080,1025,726,67.2,2.6,70.8,2.6,576,53.3,2.8,56.2,2.8,2018
NEW HAMPSHIRE,Male,530,507,359,67.8,3.7,70.9,3.7,280,52.9,3.9,55.3,4,2018
NEW HAMPSHIRE,Female,550,519,367,66.7,3.7,70.8,3.6,296,53.8,3.9,57.1,4,2018
NEW HAMPSHIRE,White alone,1002,978,698,69.7,2.6,71.4,2.6,556,55.5,2.9,56.8,2.9,2018
NEW HAMPSHIRE,White non-Hispanic alone,970,956,683,70.3,2.7,71.4,2.7,545,56.1,2.9,57,2.9,2018
NEW HAMPSHIRE,Black alone,16,4,2,NA,NA,NA,NA,2,NA,NA,NA,NA,2018
NEW HAMPSHIRE,Asian alone,38,23,15,NA,NA,NA,NA,10,NA,NA,NA,NA,2018
NEW HAMPSHIRE,Hispanic (of any race),42,25,18,NA,NA,NA,NA,14,NA,NA,NA,NA,2018
NEW HAMPSHIRE,White alone or in combination,1019,991,706,69.3,2.6,71.2,2.6,562,55.2,2.8,56.7,2.9,2018
NEW HAMPSHIRE,Black alone or in combination,27,12,7,NA,NA,NA,NA,6,NA,NA,NA,NA,2018
NEW HAMPSHIRE,Asian alone or in combination,41,26,17,NA,NA,NA,NA,13,NA,NA,NA,NA,2018
NEW JERSEY,Total,7009,6267,4297,61.3,1.9,68.6,1.9,3384,48.3,2,54,2.1,2018
NEW JERSEY,Male,3348,2998,2046,61.1,2.8,68.2,2.8,1577,47.1,2.8,52.6,3,2018
NEW JERSEY,Female,3660,3269,2251,61.5,2.7,68.9,2.7,1808,49.4,2.7,55.3,2.9,2018
NEW JERSEY,White alone,5227,4788,3349,64.1,2.2,69.9,2.2,2678,51.2,2.3,55.9,2.4,2018
NEW JERSEY,White non-Hispanic alone,4081,3944,2847,69.7,2.4,72.2,2.4,2283,55.9,2.6,57.9,2.6,2018
NEW JERSEY,Black alone,1013,917,611,60.3,6.1,66.6,6.2,472,46.6,6.3,51.5,6.6,2018
NEW JERSEY,Asian alone,690,483,281,40.7,7.8,58.2,9.4,188,27.2,7.1,38.9,9.3,2018
NEW JERSEY,Hispanic (of any race),1259,920,578,45.9,7.3,62.9,8.3,471,37.4,7.1,51.2,8.5,2018
NEW JERSEY,White alone or in combination,5302,4863,3401,64.1,2.2,69.9,2.2,2725,51.4,2.3,56,2.3,2018
NEW JERSEY,Black alone or in combination,1081,985,663,61.4,5.9,67.3,6,515,47.7,6.1,52.3,6.4,2018
NEW JERSEY,Asian alone or in combination,697,490,284,40.8,7.8,58.1,9.3,191,27.4,7,39,9.2,2018
NEW MEXICO,Total,1576,1485,916,58.1,2.5,61.7,2.6,715,45.3,2.6,48.1,2.6,2018
NEW MEXICO,Male,761,715,422,55.5,3.7,59.1,3.8,327,43,3.7,45.8,3.8,2018
NEW MEXICO,Female,815,770,493,60.5,3.5,64,3.5,387,47.5,3.6,50.3,3.7,2018
NEW MEXICO,White alone,1251,1178,764,61.1,2.8,64.9,2.8,616,49.2,2.9,52.3,3,2018
NEW MEXICO,White non-Hispanic alone,644,634,465,72.2,3.6,73.4,3.6,388,60.3,3.9,61.3,3.9,2018
NEW MEXICO,Black alone,30,27,15,NA,NA,NA,NA,9,NA,NA,NA,NA,2018
NEW MEXICO,Asian alone,32,21,9,NA,NA,NA,NA,7,NA,NA,NA,NA,2018
NEW MEXICO,Hispanic (of any race),666,597,322,48.3,6.2,53.9,6.5,242,36.3,6,40.5,6.4,2018
NEW MEXICO,White alone or in combination,1284,1206,777,60.5,2.8,64.5,2.8,626,48.7,2.8,51.9,2.9,2018
NEW MEXICO,Black alone or in combination,39,36,19,NA,NA,NA,NA,11,NA,NA,NA,NA,2018
NEW MEXICO,Asian alone or in combination,35,25,10,NA,NA,NA,NA,8,NA,NA,NA,NA,2018
NEW YORK,Total,15478,13684,8553,55.3,1.3,62.5,1.4,6775,43.8,1.3,49.5,1.4,2018
NEW YORK,Male,7364,6512,3934,53.4,2,60.4,2,3081,41.8,1.9,47.3,2.1,2018
NEW YORK,Female,8113,7171,4619,56.9,1.8,64.4,1.9,3694,45.5,1.9,51.5,2,2018
NEW YORK,White alone,11157,10070,6474,58,1.6,64.3,1.6,5129,46,1.6,50.9,1.7,2018
NEW YORK,White non-Hispanic alone,9108,8708,5770,63.4,1.7,66.3,1.7,4604,50.6,1.8,52.9,1.8,2018
NEW YORK,Black alone,2570,2305,1410,54.9,4,61.2,4.1,1182,46,4,51.3,4.2,2018
NEW YORK,Asian alone,1443,1061,504,34.9,5.3,47.5,6.5,344,23.8,4.8,32.4,6.1,2018
NEW YORK,Hispanic (of any race),2604,1785,963,37,5,53.9,6.2,731,28.1,4.6,40.9,6.1,2018
NEW YORK,White alone or in combination,11374,10239,6590,57.9,1.6,64.4,1.6,5215,45.8,1.6,50.9,1.7,2018
NEW YORK,Black alone or in combination,2721,2414,1481,54.4,3.9,61.3,4,1236,45.4,3.9,51.2,4.1,2018
NEW YORK,Asian alone or in combination,1467,1085,523,35.6,5.3,48.1,6.4,358,24.4,4.8,33,6.1,2018
NORTH CAROLINA,Total,7911,7444,5160,65.2,1.8,69.3,1.8,3899,49.3,1.9,52.4,1.9,2018
NORTH CAROLINA,Male,3748,3495,2384,63.6,2.6,68.2,2.6,1822,48.6,2.7,52.1,2.8,2018
NORTH CAROLINA,Female,4163,3949,2776,66.7,2.4,70.3,2.4,2077,49.9,2.6,52.6,2.7,2018
NORTH CAROLINA,White alone,5775,5400,3830,66.3,2.1,70.9,2.1,2903,50.3,2.2,53.8,2.3,2018
NORTH CAROLINA,White non-Hispanic alone,5239,5170,3721,71,2.1,72,2.1,2814,53.7,2.3,54.4,2.3,2018
NORTH CAROLINA,Black alone,1685,1646,1110,65.9,4.7,67.4,4.7,852,50.6,4.9,51.8,5,2018
NORTH CAROLINA,Asian alone,186,149,90,48.5,15.5,60.6,16.9,68,36.4,14.9,45.5,17.2,2018
NORTH CAROLINA,Hispanic (of any race),588,268,131,22.3,9,48.9,16,104,17.6,8.2,38.6,15.6,2018
NORTH CAROLINA,White alone or in combination,5865,5474,3889,66.3,2.1,71,2,2939,50.1,2.2,53.7,2.3,2018
NORTH CAROLINA,Black alone or in combination,1748,1696,1156,66.1,4.6,68.2,4.6,872,49.9,4.8,51.4,4.9,2018
NORTH CAROLINA,Asian alone or in combination,198,159,95,48,15,60,16.4,73,36.6,14.4,45.8,16.7,2018
NORTH DAKOTA,Total,560,541,397,70.9,2.5,73.4,2.5,335,59.8,2.7,61.9,2.7,2018
NORTH DAKOTA,Male,286,275,194,67.8,3.6,70.5,3.6,160,56,3.8,58.2,3.9,2018
NORTH DAKOTA,Female,274,266,204,74.3,3.4,76.5,3.4,175,63.8,3.8,65.7,3.8,2018
NORTH DAKOTA,White alone,499,494,368,73.7,2.6,74.6,2.6,315,63.1,2.8,63.8,2.8,2018
NORTH DAKOTA,White non-Hispanic alone,488,483,362,74.2,2.6,74.9,2.6,311,63.7,2.8,64.3,2.8,2018
NORTH DAKOTA,Black alone,14,6,2,NA,NA,NA,NA,1,NA,NA,NA,NA,2018
NORTH DAKOTA,Asian alone,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
NORTH DAKOTA,Hispanic (of any race),16,15,10,NA,NA,NA,NA,7,NA,NA,NA,NA,2018
NORTH DAKOTA,White alone or in combination,507,501,374,73.7,2.5,74.6,2.5,320,63.1,2.8,63.8,2.8,2018
NORTH DAKOTA,Black alone or in combination,15,7,3,NA,NA,NA,NA,2,NA,NA,NA,NA,2018
NORTH DAKOTA,Asian alone or in combination,9,4,2,NA,NA,NA,NA,1,NA,NA,NA,NA,2018
OHIO,Total,8873,8640,6062,68.3,1.6,70.2,1.6,4538,51.1,1.8,52.5,1.8,2018
OHIO,Male,4294,4158,2840,66.1,2.4,68.3,2.4,2035,47.4,2.5,48.9,2.6,2018
OHIO,Female,4579,4482,3222,70.4,2.2,71.9,2.2,2503,54.7,2.4,55.9,2.4,2018
OHIO,White alone,7372,7280,5152,69.9,1.8,70.8,1.8,3889,52.8,1.9,53.4,1.9,2018
OHIO,White non-Hispanic alone,7203,7142,5058,70.2,1.8,70.8,1.8,3849,53.4,1.9,53.9,1.9,2018
OHIO,Black alone,1054,1010,707,67.1,5.8,70,5.8,519,49.2,6.1,51.4,6.3,2018
OHIO,Asian alone,207,129,93,45.1,14.4,72.4,16.4,65,31.3,13.4,50.1,18.4,2018
OHIO,Hispanic (of any race),235,185,121,51.5,16.9,65.4,18.1,60,25.7,14.8,32.6,17.8,2018
OHIO,White alone or in combination,7519,7420,5215,69.4,1.8,70.3,1.7,3920,52.1,1.9,52.8,1.9,2018
OHIO,Black alone or in combination,1171,1120,761,65,5.6,68,5.6,544,46.5,5.8,48.6,6,2018
OHIO,Asian alone or in combination,223,145,98,43.9,13.9,67.4,16.2,69,31,12.9,47.7,17.3,2018
OKLAHOMA,Total,2868,2732,1777,62,2.9,65.1,2.9,1350,47.1,3,49.4,3,2018
OKLAHOMA,Male,1388,1330,824,59.4,4.2,62,4.2,626,45.1,4.3,47.1,4.4,2018
